Date,Actual Sales,Predictions
01/01/2000,3977.33,
02/01/2000,3890.34,
03/01/2000,4510.57,
04/01/2000,4233.87,
05/01/2000,4589.17,
06/01/2000,4518.91,
07/01/2000,4598.97,
08/01/2000,4646.02,
09/01/2000,4496.78,
10/01/2000,4616.36,
11/01/2000,4523.67,
12/01/2000,4362.78,
13/01/2000,4411.36,
14/01/2000,4233.86,
15/01/2000,4904.09,
16/01/2000,4461.7,
17/01/2000,4904.86,
18/01/2000,4774.21,
19/01/2000,4759.96,
20/01/2000,4888.74,
21/01/2000,4831.58,
22/01/2000,4997.35,
23/01/2000,4894.52,
24/01/2000,4684.89,
25/01/2000,4659.66,
26/01/2000,4815.63,
27/01/2000,5271.97,
28/01/2000,4857.23,
29/01/2000,5348.04,
30/01/2000,5116.31,
31/01/2000,5336.13,
01/02/2000,5217.59,
02/02/2000,5293.07,
03/02/2000,5464.45,
04/02/2000,5227.74,
05/02/2000,5043.82,
06/02/2000,5080.03,
07/02/2000,4987.27,
08/02/2000,5793.33,
09/02/2000,5218.53,
10/02/2000,5781.86,
11/02/2000,5591.63,
12/02/2000,5543.49,
13/02/2000,5504.18,
14/02/2000,5522.38,
15/02/2000,5653.9,
16/02/2000,5475.71,
17/02/2000,5213.09,
18/02/2000,5206.53,
19/02/2000,5252.87,
20/02/2000,6023.14,
21/02/2000,5448.91,
22/02/2000,6029.81,
23/02/2000,5867.62,
24/02/2000,5887.62,
25/02/2000,5898.41,
26/02/2000,5815.58,
27/02/2000,5805.83,
28/02/2000,5737.42,
29/02/2000,5387.98,
01/03/2000,5510.29,
02/03/2000,5545.13,
03/03/2000,6225.2,
04/03/2000,5579.73,
05/03/2000,6136.25,
06/03/2000,6036.76,
07/03/2000,6078.61,
08/03/2000,6112.02,
09/03/2000,6031.11,
10/03/2000,6117.33,
11/03/2000,5964.09,
12/03/2000,5763.83,
13/03/2000,5818.59,
14/03/2000,5702.75,
15/03/2000,6384.49,
16/03/2000,5730.2,
17/03/2000,6313.63,
18/03/2000,6192.71,
19/03/2000,6313.55,
20/03/2000,6218.79,
21/03/2000,5905.43,
22/03/2000,5898.13,
23/03/2000,5400.93,
24/03/2000,4823.44,
25/03/2000,4700.12,
26/03/2000,4880.65,
27/03/2000,5693.4,
28/03/2000,5165.49,
29/03/2000,5847.61,
30/03/2000,5785.33,
31/03/2000,5923.01,
01/04/2000,6014.81,
02/04/2000,5935.72,
03/04/2000,6162.35,
04/04/2000,5873.81,
05/04/2000,5740.62,
06/04/2000,5812.06,
07/04/2000,5757.53,
08/04/2000,6648.63,
09/04/2000,6019.05,
10/04/2000,6635.25,
11/04/2000,6371.72,
12/04/2000,6586.25,
13/04/2000,6416.85,
14/04/2000,6353.85,
15/04/2000,6540.12,
16/04/2000,6193.84,
17/04/2000,6098.11,
18/04/2000,6061.19,
19/04/2000,5960.87,
20/04/2000,6728.45,
21/04/2000,5986.19,
22/04/2000,6654.06,
23/04/2000,6589.79,
24/04/2000,6733.89,
25/04/2000,6716.76,
26/04/2000,6684.16,
27/04/2000,6044.43,
28/04/2000,5495.3,
29/04/2000,5708.83,
30/04/2000,5985.4,
01/05/2000,6343.17,
02/05/2000,6990.61,
03/05/2000,6276.89,
04/05/2000,7081.84,
05/05/2000,6824.68,
06/05/2000,6993.62,
07/05/2000,6806.52,
08/05/2000,6746.08,
09/05/2000,6960.94,
10/05/2000,6870.78,
11/05/2000,6505.46,
12/05/2000,6554.83,
13/05/2000,6306.85,
14/05/2000,7303.43,
15/05/2000,6368.94,
16/05/2000,7149.25,
17/05/2000,6928.63,
18/05/2000,6907.48,
19/05/2000,6954.45,
20/05/2000,6859.48,
21/05/2000,6904.2,
22/05/2000,6766.57,
23/05/2000,6183.75,
24/05/2000,6264.34,
25/05/2000,6216.79,
26/05/2000,7273.34,
27/05/2000,6452.83,
28/05/2000,7317.39,
29/05/2000,7097.11,
30/05/2000,7114.25,
31/05/2000,7108.58,
01/06/2000,7055.04,
02/06/2000,7142.39,
03/06/2000,7010.97,
04/06/2000,6571.34,
05/06/2000,6554.41,
06/06/2000,6438.29,
07/06/2000,7422.43,
08/06/2000,6541.21,
09/06/2000,7431.32,
10/06/2000,7183.99,
11/06/2000,7183.83,
12/06/2000,7029.65,
13/06/2000,7080.36,
14/06/2000,7231.75,
15/06/2000,7055.65,
16/06/2000,6830.83,
17/06/2000,6830.14,
18/06/2000,6695.79,
19/06/2000,7636.45,
20/06/2000,6893.85,
21/06/2000,7696.32,
22/06/2000,7313.7,
23/06/2000,7246.27,
24/06/2000,7403.24,
25/06/2000,7362.33,
26/06/2000,7487.9,
27/06/2000,7317.94,
28/06/2000,6994.25,
29/06/2000,6832.87,
30/06/2000,6728.15,
01/07/2000,7821.6,
02/07/2000,6854.73,
03/07/2000,7649.29,
04/07/2000,7412.13,
05/07/2000,7425.79,
06/07/2000,7673.4,
07/07/2000,7624.27,
08/07/2000,7401.45,
09/07/2000,7368.92,
10/07/2000,6979.38,
11/07/2000,7053.11,
12/07/2000,6722.68,
13/07/2000,7785.43,
14/07/2000,6812.9,
15/07/2000,7590.87,
16/07/2000,7505.6,
17/07/2000,7439.04,
18/07/2000,7615.69,
19/07/2000,7438.87,
20/07/2000,7568.25,
21/07/2000,7352.74,
22/07/2000,6943.8,
23/07/2000,6976.91,
24/07/2000,6731.37,
25/07/2000,7758.87,
26/07/2000,6941.66,
27/07/2000,7625.77,
28/07/2000,7361.14,
29/07/2000,7310.3,
30/07/2000,7386.91,
31/07/2000,7103.93,
01/08/2000,7251.84,
02/08/2000,7079.18,
03/08/2000,6576.09,
04/08/2000,6906.19,
05/08/2000,6918.8,
06/08/2000,7404.84,
07/08/2000,6474.51,
08/08/2000,6483.14,
09/08/2000,6409.96,
10/08/2000,6721.33,
11/08/2000,6955.37,
12/08/2000,6997.15,
13/08/2000,7096.71,
14/08/2000,7040.83,
15/08/2000,6749.17,
16/08/2000,6828.61,
17/08/2000,6586.13,
18/08/2000,7742.98,
19/08/2000,6998.31,
20/08/2000,7585.83,
21/08/2000,7340.0,
22/08/2000,7240.32,
23/08/2000,7159.45,
24/08/2000,7175.09,
25/08/2000,7457.08,
26/08/2000,7345.84,
27/08/2000,6967.48,
28/08/2000,7093.97,
29/08/2000,6868.62,
30/08/2000,7949.1,
31/08/2000,7195.07,
01/09/2000,7836.71,
02/09/2000,7559.11,
03/09/2000,7635.91,
04/09/2000,7666.28,
05/09/2000,7373.52,
06/09/2000,7294.9,
07/09/2000,7303.71,
08/09/2000,6797.6,
09/09/2000,6749.22,
10/09/2000,6740.48,
11/09/2000,7619.89,
12/09/2000,6937.26,
13/09/2000,7556.28,
14/09/2000,7205.98,
15/09/2000,7386.97,
16/09/2000,7419.96,
17/09/2000,7247.77,
18/09/2000,7308.95,
19/09/2000,7228.85,
20/09/2000,6872.66,
21/09/2000,7219.12,
22/09/2000,7217.38,
23/09/2000,7215.64,
24/09/2000,7213.9,
25/09/2000,7212.17,
26/09/2000,7210.43,
27/09/2000,7208.69,
28/09/2000,7206.95,
29/09/2000,7205.21,
30/09/2000,7203.47,
01/10/2000,3977.33,
02/10/2000,3890.34,
03/10/2000,4510.57,
04/10/2000,4233.87,
05/10/2000,4589.17,
06/10/2000,4518.91,
07/10/2000,4598.97,
08/10/2000,4646.02,
09/10/2000,4496.78,
10/10/2000,4616.36,
11/10/2000,4523.67,
12/10/2000,4362.78,
13/10/2000,4411.36,
14/10/2000,4233.86,
15/10/2000,4904.09,
16/10/2000,4461.7,
17/10/2000,4904.86,
18/10/2000,4774.21,
19/10/2000,4759.96,
20/10/2000,4888.74,
21/10/2000,4831.58,
22/10/2000,4997.35,
23/10/2000,4894.52,
24/10/2000,4684.89,
25/10/2000,4659.66,
26/10/2000,4815.63,
27/10/2000,5271.97,
28/10/2000,4857.23,
29/10/2000,5348.04,
30/10/2000,5116.31,
31/10/2000,5336.13,
01/11/2000,5217.59,
02/11/2000,5293.07,
03/11/2000,5464.45,
04/11/2000,5227.74,
