Date,Actual Sales,Predictions
01/01/2000,3977.33,3977.33
02/01/2000,3890.34,3803.35
03/01/2000,4510.57,3949.743
04/01/2000,4233.87,3977.731
05/01/2000,4589.17,4122.256
06/01/2000,4518.91,4214.246
07/01/2000,4598.97,4314.198
08/01/2000,4646.02,4408.234
09/01/2000,4496.78,4431.944
10/01/2000,4616.36,4489.947
11/01/2000,4523.67,4503.754
12/01/2000,4362.78,4460.923
13/01/2000,4411.36,3317.231
14/01/2000,4233.86,3618.685
15/01/2000,4904.09,4518.973
16/01/2000,4461.7,4418.362
17/01/2000,4904.86,4947.236
18/01/2000,4774.21,4960.878
19/01/2000,4759.96,5074.132
20/01/2000,4888.74,5160.885
21/01/2000,4831.58,5043.769
22/01/2000,4997.35,5218.635
23/01/2000,4894.52,5134.47
24/01/2000,4684.89,4947.101
25/01/2000,4659.66,4736.132
26/01/2000,4815.63,4715.008
27/01/2000,5271.97,5459.816
28/01/2000,4857.23,5087.517
29/01/2000,5348.04,5528.467
30/01/2000,5116.31,5394.429
31/01/2000,5336.13,5490.901
01/02/2000,5217.59,5499.248
02/02/2000,5293.07,5362.782
03/02/2000,5464.45,5537.927
04/02/2000,5227.74,5403.439
05/02/2000,5043.82,5190.412
06/02/2000,5080.03,5000.404
07/02/2000,4987.27,4921.027
08/02/2000,5793.33,5726.09
09/02/2000,5218.53,5337.478
10/02/2000,5781.86,5827.806
11/02/2000,5591.63,5715.616
12/02/2000,5543.49,5767.718
13/02/2000,5504.18,5748.324
14/02/2000,5522.38,5592.674
15/02/2000,5653.9,5734.918
16/02/2000,5475.71,5582.496
17/02/2000,5213.09,5341.586
18/02/2000,5206.53,5132.995
19/02/2000,5252.87,5073.093
20/02/2000,6023.14,5898.807
21/02/2000,5448.91,5491.92
22/02/2000,6029.81,6012.624
23/02/2000,5867.62,5909.775
24/02/2000,5887.62,5996.505
25/02/2000,5898.41,6026.002
26/02/2000,5815.58,5882.207
27/02/2000,5805.83,5983.665
28/02/2000,5737.42,5825.594
29/02/2000,5387.98,5550.955
01/03/2000,5510.29,5376.002
02/03/2000,5545.13,5332.999
03/03/2000,6225.2,6158.421
04/03/2000,5579.73,5682.042
05/03/2000,6136.25,6184.045
06/03/2000,6036.76,6064.369
07/03/2000,6078.61,6150.498
08/03/2000,6112.02,6190.698
09/03/2000,6031.11,6058.601
10/03/2000,6117.33,6194.65
11/03/2000,5964.09,6043.584
12/03/2000,5763.83,5809.412
13/03/2000,5818.59,5668.661
14/03/2000,5702.75,5586.823
15/03/2000,6384.49,6394.73
16/03/2000,5730.2,5864.714
17/03/2000,6313.63,6376.404
18/03/2000,6192.71,6238.947
19/03/2000,6313.55,6338.231
20/03/2000,6218.79,6348.661
21/03/2000,5905.43,6118.147
22/03/2000,5898.13,6145.065
23/03/2000,5400.93,5802.451
24/03/2000,4823.44,5309.237
25/03/2000,4700.12,4934.353
26/03/2000,4880.65,4763.282
27/03/2000,5693.4,5443.7
28/03/2000,5165.49,5010.974
29/03/2000,5847.61,5537.063
30/03/2000,5785.33,5502.031
31/03/2000,5923.01,5668.465
01/04/2000,6014.81,5791.236
02/04/2000,5935.72,5740.659
03/04/2000,6162.35,5971.617
04/04/2000,5873.81,5852.413
05/04/2000,5740.62,5672.56
06/04/2000,5812.06,5613.738
07/04/2000,5757.53,5603.333
08/04/2000,6648.63,6507.864
09/04/2000,6019.05,6034.246
10/04/2000,6635.25,6651.093
11/04/2000,6371.72,6507.916
12/04/2000,6586.25,6638.093
13/04/2000,6416.85,6634.459
14/04/2000,6353.85,6469.59
15/04/2000,6540.12,6625.109
16/04/2000,6193.84,6390.852
17/04/2000,6098.11,6149.278
18/04/2000,6061.19,6018.829
19/04/2000,5960.87,5930.216
20/04/2000,6728.45,6771.52
21/04/2000,5986.19,6158.471
22/04/2000,6654.06,6721.076
23/04/2000,6589.79,6587.179
24/04/2000,6733.89,6721.021
25/04/2000,6716.76,6753.481
26/04/2000,6684.16,6646.329
27/04/2000,6044.43,6574.256
28/04/2000,5495.3,6088.936
29/04/2000,5708.83,5787.987
30/04/2000,5985.4,5715.738
01/05/2000,6343.17,5817.165
02/05/2000,6990.61,6744.021
03/05/2000,6276.89,6218.295
04/05/2000,7081.84,6914.209
05/05/2000,6824.68,6806.105
06/05/2000,6993.62,6968.131
07/05/2000,6806.52,6958.46
08/05/2000,6746.08,6814.281
09/05/2000,6960.94,6953.555
10/05/2000,6870.78,6806.851
11/05/2000,6505.46,6606.37
12/05/2000,6554.83,6519.227
13/05/2000,6306.85,6398.011
14/05/2000,7303.43,7288.426
15/05/2000,6368.94,6583.589
16/05/2000,7149.25,7213.737
17/05/2000,6928.63,7018.145
18/05/2000,6907.48,7070.862
19/05/2000,6954.45,7040.971
20/05/2000,6859.48,6890.742
21/05/2000,6904.2,6972.158
22/05/2000,6766.57,6765.166
23/05/2000,6183.75,6435.519
24/05/2000,6264.34,6286.723
25/05/2000,6216.79,6170.002
26/05/2000,7273.34,7076.728
27/05/2000,6452.83,6438.767
28/05/2000,7317.39,7153.681
29/05/2000,7097.11,7021.714
30/05/2000,7114.25,7132.138
31/05/2000,7108.58,7140.166
01/06/2000,7055.04,7028.729
02/06/2000,7142.39,7149.639
03/06/2000,7010.97,6976.174
04/06/2000,6571.34,6693.753
05/06/2000,6554.41,6585.552
06/06/2000,6438.29,6462.149
07/06/2000,7422.43,7375.906
08/06/2000,6541.21,6649.322
09/06/2000,7431.32,7363.091
10/06/2000,7183.99,7183.733
11/06/2000,7183.83,7257.622
12/06/2000,7029.65,7193.621
13/06/2000,7080.36,7066.659
14/06/2000,7231.75,7191.999
15/06/2000,7055.65,7012.669
16/06/2000,6830.83,6783.62
17/06/2000,6830.14,6740.556
18/06/2000,6695.79,6653.426
19/06/2000,7636.45,7605.439
20/06/2000,6893.85,6901.391
21/06/2000,7696.32,7662.741
22/06/2000,7313.7,7429.141
23/06/2000,7246.27,7446.623
24/06/2000,7403.24,7438.659
25/06/2000,7362.33,7340.48
26/06/2000,7487.9,7472.91
27/06/2000,7317.94,7289.855
28/06/2000,6994.25,7023.685
29/06/2000,6832.87,6906.801
30/06/2000,6728.15,6766.971
01/07/2000,7821.6,7743.794
02/07/2000,6854.73,6964.064
03/07/2000,7649.29,7684.8
04/07/2000,7412.13,7450.794
05/07/2000,7425.79,7501.94
06/07/2000,7673.4,7568.638
07/07/2000,7624.27,7515.192
08/07/2000,7401.45,7565.285
09/07/2000,7368.92,7362.645
10/07/2000,6979.38,7055.713
11/07/2000,7053.11,6989.026
12/07/2000,6722.68,6818.836
13/07/2000,7785.43,7773.909
14/07/2000,6812.9,6947.816
15/07/2000,7590.87,7648.345
16/07/2000,7505.6,7445.677
17/07/2000,7439.04,7492.047
18/07/2000,7615.69,7547.928
19/07/2000,7438.87,7431.773
20/07/2000,7568.25,7530.478
21/07/2000,7352.74,7339.868
22/07/2000,6943.8,7017.928
23/07/2000,6976.91,6942.718
24/07/2000,6731.37,6773.243
25/07/2000,7758.87,7732.743
26/07/2000,6941.66,6950.478
27/07/2000,7625.77,7668.459
28/07/2000,7361.14,7420.323
29/07/2000,7310.3,7420.672
30/07/2000,7386.91,7425.875
31/07/2000,7103.93,7225.214
01/08/2000,7251.84,7270.184
02/08/2000,7079.18,7057.486
03/08/2000,6576.09,6688.542
04/08/2000,6906.19,6685.653
05/08/2000,6918.8,6646.41
06/08/2000,7404.84,7521.887
07/08/2000,6474.51,6659.423
08/08/2000,6483.14,7055.79
09/08/2000,6409.96,6665.357
10/08/2000,6721.33,6661.014
11/08/2000,6955.37,6729.183
12/08/2000,6997.15,6689.096
13/08/2000,7096.71,6843.073
14/08/2000,7040.83,6761.281
15/08/2000,6749.17,6549.764
16/08/2000,6828.61,6607.675
17/08/2000,6586.13,6507.547
18/08/2000,7742.98,7510.157
19/08/2000,6998.31,6843.664
20/08/2000,7585.83,7572.291
21/08/2000,7340.0,7399.837
22/08/2000,7240.32,7435.519
23/08/2000,7159.45,7408.154
24/08/2000,7175.09,7259.371
25/08/2000,7457.08,7388.642
26/08/2000,7345.84,7256.841
27/08/2000,6967.48,6963.161
28/08/2000,7093.97,6992.842
29/08/2000,6868.62,6859.173
30/08/2000,7949.1,7870.975
31/08/2000,7195.07,7129.892
01/09/2000,7836.71,7859.527
02/09/2000,7559.11,7657.567
03/09/2000,7635.91,7732.131
04/09/2000,7666.28,7777.1
05/09/2000,7373.52,7591.075
06/09/2000,7294.9,7577.689
07/09/2000,7303.71,7359.652
08/09/2000,6797.6,6952.882
09/09/2000,6749.22,6856.669
10/09/2000,6740.48,6690.19
11/09/2000,7619.89,7602.533
12/09/2000,6937.26,6847.44
13/09/2000,7556.28,7513.324
14/09/2000,7205.98,7272.109
15/09/2000,7386.97,7350.656
16/09/2000,7419.96,7402.614
17/09/2000,7247.77,7264.839
18/09/2000,7308.95,7333.173
19/09/2000,7228.85,7177.76
20/09/2000,6872.66,6846.959
