date,sale
1/1/2000,3977.33
2/1/2000,3890.34
3/1/2000,4510.57
4/1/2000,4233.87
5/1/2000,4589.17
6/1/2000,4518.91
7/1/2000,4598.97
8/1/2000,4646.02
9/1/2000,4496.78
10/1/2000,4616.36
11/1/2000,4523.67
12/1/2000,4362.78
13/1/2000,4411.36
14/1/2000,4233.86
15/1/2000,4904.09
16/1/2000,4461.7
17/1/2000,4904.86
18/1/2000,4774.21
19/1/2000,4759.96
20/1/2000,4888.74
21/1/2000,4831.58
22/1/2000,4997.35
23/1/2000,4894.52
24/1/2000,4684.89
25/1/2000,4659.66
26/1/2000,4815.63
27/1/2000,5271.97
28/1/2000,4857.23
29/1/2000,5348.04
30/1/2000,5116.31
31/1/2000,5336.13
1/2/2000,5217.59
2/2/2000,5293.07
3/2/2000,5464.45
4/2/2000,5227.74
5/2/2000,5043.82
6/2/2000,5080.03
7/2/2000,4987.27
8/2/2000,5793.33
9/2/2000,5218.53
10/2/2000,5781.86
11/2/2000,5591.63
12/2/2000,5543.49
13/2/2000,5504.18
14/2/2000,5522.38
15/2/2000,5653.9
16/2/2000,5475.71
17/2/2000,5213.09
18/2/2000,5206.53
19/2/2000,5252.87
20/2/2000,6023.14
21/2/2000,5448.91
22/2/2000,6029.81
23/2/2000,5867.62
24/2/2000,5887.62
25/2/2000,5898.41
26/2/2000,5815.58
27/2/2000,5805.83
28/2/2000,5737.42
29/2/2000,5387.98
1/3/2000,5510.29
2/3/2000,5545.13
3/3/2000,6225.2
4/3/2000,5579.73
5/3/2000,6136.25
6/3/2000,6036.76
7/3/2000,6078.61
8/3/2000,6112.02
9/3/2000,6031.11
10/3/2000,6117.33
11/3/2000,5964.09
12/3/2000,5763.83
13/3/2000,5818.59
14/3/2000,5702.75
15/3/2000,6384.49
16/3/2000,5730.2
17/3/2000,6313.63
18/3/2000,6192.71
19/3/2000,6313.55
20/3/2000,6218.79
21/3/2000,5905.43
22/3/2000,5898.13
23/3/2000,5400.93
24/3/2000,4823.44
25/3/2000,4700.12
26/3/2000,4880.65
27/3/2000,5693.4
28/3/2000,5165.49
29/3/2000,5847.61
30/3/2000,5785.33
31/3/2000,5923.01
1/4/2000,6014.81
2/4/2000,5935.72
3/4/2000,6162.35
4/4/2000,5873.81
5/4/2000,5740.62
6/4/2000,5812.06
7/4/2000,5757.53
8/4/2000,6648.63
9/4/2000,6019.05
10/4/2000,6635.25
11/4/2000,6371.72
12/4/2000,6586.25
13/4/2000,6416.85
14/4/2000,6353.85
15/4/2000,6540.12
16/4/2000,6193.84
17/4/2000,6098.11
18/4/2000,6061.19
19/4/2000,5960.87
20/4/2000,6728.45
21/4/2000,5986.19
22/4/2000,6654.06
23/4/2000,6589.79
24/4/2000,6733.89
25/4/2000,6716.76
26/4/2000,6684.16
27/4/2000,6044.43
28/4/2000,5495.3
29/4/2000,5708.83
30/4/2000,5985.4
1/5/2000,6343.17
2/5/2000,6990.61
3/5/2000,6276.89
4/5/2000,7081.84
5/5/2000,6824.68
6/5/2000,6993.62
7/5/2000,6806.52
8/5/2000,6746.08
9/5/2000,6960.94
10/5/2000,6870.78
11/5/2000,6505.46
12/5/2000,6554.83
13/5/2000,6306.85
14/5/2000,7303.43
15/5/2000,6368.94
16/5/2000,7149.25
17/5/2000,6928.63
18/5/2000,6907.48
19/5/2000,6954.45
20/5/2000,6859.48
21/5/2000,6904.2
22/5/2000,6766.57
23/5/2000,6183.75
24/5/2000,6264.34
25/5/2000,6216.79
26/5/2000,7273.34
27/5/2000,6452.83
28/5/2000,7317.39
29/5/2000,7097.11
30/5/2000,7114.25
31/5/2000,7108.58
1/6/2000,7055.04
2/6/2000,7142.39
3/6/2000,7010.97
4/6/2000,6571.34
5/6/2000,6554.41
6/6/2000,6438.29
7/6/2000,7422.43
8/6/2000,6541.21
9/6/2000,7431.32
10/6/2000,7183.99
11/6/2000,7183.83
12/6/2000,7029.65
13/6/2000,7080.36
14/6/2000,7231.75
15/6/2000,7055.65
16/6/2000,6830.83
17/6/2000,6830.14
18/6/2000,6695.79
19/6/2000,7636.45
20/6/2000,6893.85
21/6/2000,7696.32
22/6/2000,7313.7
23/6/2000,7246.27
24/6/2000,7403.24
25/6/2000,7362.33
26/6/2000,7487.9
27/6/2000,7317.94
28/6/2000,6994.25
29/6/2000,6832.87
30/6/2000,6728.15
1/7/2000,7821.6
2/7/2000,6854.73
3/7/2000,7649.29
4/7/2000,7412.13
5/7/2000,7425.79
6/7/2000,7673.4
7/7/2000,7624.27
8/7/2000,7401.45
9/7/2000,7368.92
10/7/2000,6979.38
11/7/2000,7053.11
12/7/2000,6722.68
13/7/2000,7785.43
14/7/2000,6812.9
15/7/2000,7590.87
