date,sale,SMA
2000-01-01,413.0,
2000-01-02,500.0,
2000-01-03,631.0,514.6666666666666
2000-01-04,719.0,616.6666666666666
2000-01-05,817.0,722.3333333333334
2000-01-06,1018.0,851.3333333333334
2000-01-07,1093.0,976.0
2000-01-08,1248.0,1119.6666666666667
2000-01-09,1474.0,1271.6666666666667
2000-01-10,1733.0,1485.0
2000-01-11,1971.0,1726.0
2000-01-12,2267.0,1990.3333333333333
2000-01-13,2495.0,2244.3333333333335
2000-01-14,2729.0,2497.0
2000-01-15,3079.0,2767.6666666666665
2000-01-16,3366.0,3058.0
2000-01-17,3675.0,3373.3333333333335
2000-01-18,3885.0,3642.0
2000-01-19,4208.0,3922.6666666666665
2000-01-20,4388.0,4160.333333333333
2000-01-21,4650.0,4415.333333333333
2000-01-22,4664.586,4567.528666666666
2000-01-23,4887.951,4734.179
2000-01-24,5111.316,4887.951
2000-01-25,5334.681,5111.316
2000-01-26,5558.045,5334.680666666666
2000-01-27,5781.0,5557.908666666666
2000-01-28,6005.0,5781.348333333332
2000-01-29,6228.0,6004.666666666667
2000-01-30,6452.0,6228.333333333333
2000-01-31,6674.87,6451.623333333333
2000-02-01,6898.235,6675.035
2000-02-02,7121.6,6898.235000000001
2000-02-03,7344.964935,7121.599978333335
2000-02-04,7568.32987,7344.964935
2000-02-05,7792.0,7568.431601666666
2000-02-06,8015.0,7791.776623333334
2000-02-07,8238.0,8015.0
2000-02-08,8462.0,8238.333333333334
2000-02-09,8685.0,8461.666666666666
2000-02-10,8909.0,8685.333333333334
2000-02-11,9132.0,8908.666666666666
2000-02-12,9355.0,9132.0
2000-02-13,9579.0,9355.333333333334
2000-02-14,9802.0,9578.666666666666
2000-02-15,10025.0,9802.0
2000-02-16,10249.0,10025.333333333334
2000-02-17,10472.0,10248.666666666666
2000-02-18,10695.0,10472.0
2000-02-19,10919.0,10695.333333333334
2000-02-20,11142.0,10918.666666666666
2000-02-21,11365.53377,11142.177923333335
2000-02-22,11588.8987,11365.47749
2000-02-23,11812.26364,11588.898703333332
2000-02-24,12035.62857,11812.263636666665
2000-02-25,12258.99351,12035.628573333333
2000-02-26,12482.0,12258.874026666666
2000-02-27,12706.0,12482.33117
2000-02-28,12929.0,12705.666666666666
2000-02-29,13152.0,12929.0
2000-03-01,13375.81818,13152.272726666668
2000-03-02,13599.18312,13375.6671
2000-03-03,13822.54805,13599.183116666667
2000-03-04,14045.91299,13822.548053333332
2000-03-05,14269.27792,14045.912986666668
2000-03-06,14493.0,14269.396970000002
2000-03-07,14716.0,14492.759306666667
2000-03-08,14939.0,14716.0
2000-03-09,15163.0,14939.333333333334
2000-03-10,15386.0,15162.666666666666
2000-03-11,15609.0,15386.0
2000-03-12,15833.0,15609.333333333334
2000-03-13,16056.0,15832.666666666666
2000-03-14,16280.0,16056.333333333334
2000-03-15,16503.0,16279.666666666666
2000-03-16,16726.0,16503.0
2000-03-17,16950.0,16726.333333333332
2000-03-18,17173.0,16949.666666666668
2000-03-19,17396.0,17173.0
2000-03-20,17620.0,17396.333333333332
2000-03-21,17843.0,17619.666666666668
2000-03-22,18066.48182,17843.160606666668
2000-03-23,18289.84675,18066.442856666665
2000-03-24,18513.21169,18289.846753333335
2000-03-25,18736.57662,18513.211686666666
2000-03-26,18959.94156,18736.576623333334
2000-03-27,19183.0,18959.839393333332
2000-03-28,19407.0,19183.313853333333
2000-03-29,19630.0,19406.666666666668
2000-03-30,19853.0,19630.0
2000-03-31,20076.76623,19853.25541
2000-04-01,20300.13117,20076.632466666666
2000-04-02,20523.4961,20300.13116666667
2000-04-03,20746.86104,20523.496103333335
2000-04-04,20970.22597,20746.861036666665
2000-04-05,21194.0,20970.36233666667
2000-04-06,21417.0,21193.74199
2000-04-07,21640.0,21417.0
2000-04-08,21864.0,21640.333333333332
2000-04-09,22087.0,21863.666666666668
2000-04-10,22310.0,22087.0
2000-04-11,22534.0,22310.333333333332
2000-04-12,22757.0,22533.666666666668
2000-04-13,22981.0,22757.333333333332
2000-04-14,23204.0,22980.666666666668
2000-04-15,23427.0,23204.0
2000-04-16,23651.0,23427.333333333332
2000-04-17,23874.0,23650.666666666668
2000-04-18,24097.0,23874.0
2000-04-19,24321.0,24097.333333333332
2000-04-20,24544.0,24320.666666666668
2000-04-21,24767.42987,24544.143289999996
2000-04-22,24990.79481,24767.408226666666
2000-04-23,25214.15974,24990.79480666667
2000-04-24,25437.52468,25214.159743333334
2000-04-25,25660.88961,25437.524676666664
2000-04-26,25884.0,25660.80476333333
2000-04-27,26108.0,25884.296536666665
2000-04-28,26331.0,26107.666666666668
2000-04-29,26554.0,26331.0
2000-04-30,26777.71429,26554.238096666668
2000-05-01,27001.07922,26777.597836666668
2000-05-02,27224.44416,27001.079223333334
2000-05-03,27447.809,27224.444126666665
